match_id,date,venue,batting_team,bowling_team,batter,balls_faced,fours,sixes,strike_rate,runs_last_5,runs_last_10,strike_rate_last_5,strike_rate_last_10,avg_runs_venue,avg_sr_venue,avg_runs_vs_team,avg_sr_vs_team,career_avg_runs,career_avg_sr,next_match_runs
392206,2009-05-02,New Wanderers Stadium,Delhi Daredevils,Chennai Super Kings,A Mishra,8,1,1,137.5,9.6,9.6,70.875,70.875,11.0,137.5,7.25,109.58198051948052,6.927272727272728,85.97639436040083,2.0
392223,2009-05-13,Kingsmead,Delhi Daredevils,Deccan Chargers,A Mishra,3,0,0,66.66666666666666,9.2,8.333333333333334,68.20833333333333,70.1736111111111,2.0,66.66666666666666,1.5,26.666666666666664,6.927272727272728,85.97639436040083,13.0
392235,2009-05-21,SuperSport Park,Delhi Daredevils,Mumbai Indians,A Mishra,4,1,1,325.0,5.6,9.0,113.83333333333333,106.57738095238095,4.333333333333333,108.33333333333333,8.8,100.76433731387291,6.927272727272728,85.97639436040083,0.0
392237,2009-05-22,SuperSport Park,Delhi Daredevils,Deccan Chargers,A Mishra,1,0,0,0.0,5.2,7.875,105.83333333333333,93.25520833333333,4.333333333333333,108.33333333333333,1.5,26.666666666666664,6.927272727272728,85.97639436040083,3.0
419114,2010-03-17,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,A Mishra,5,0,0,60.0,5.8,7.333333333333333,117.83333333333333,89.56018518518518,7.0,99.84848484848484,8.8,100.76433731387291,6.927272727272728,85.97639436040083,6.0
419116,2010-03-19,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,A Mishra,3,1,0,200.0,4.8,7.2,130.33333333333331,100.60416666666666,7.0,99.84848484848484,7.25,109.58198051948052,6.927272727272728,85.97639436040083,0.0
419120,2010-03-21,Barabati Stadium,Delhi Daredevils,Deccan Chargers,A Mishra,1,0,0,0.0,4.4,6.8,117.0,92.60416666666666,0.5,50.0,1.5,26.666666666666664,6.927272727272728,85.97639436040083,4.0
419144,2010-04-07,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,A Mishra,6,0,0,66.66666666666666,2.6,4.1,65.33333333333333,89.58333333333333,10.2,99.375,7.75,98.359375,6.927272727272728,85.97639436040083,10.0
419149,2010-04-11,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,A Mishra,12,0,0,83.33333333333334,4.6,4.9,82.0,93.91666666666666,7.0,99.84848484848484,4.5,68.28282828282828,6.927272727272728,85.97639436040083,12.0
419152,2010-04-13,Brabourne Stadium,Delhi Daredevils,Mumbai Indians,A Mishra,17,0,0,70.58823529411765,6.4,6.1,84.11764705882354,100.97549019607843,6.5,51.96078431372549,8.8,100.76433731387291,6.927272727272728,85.97639436040083,4.0
419160,2010-04-18,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,A Mishra,10,0,0,40.0,6.0,5.4,52.117647058823536,91.22549019607843,7.0,99.84848484848484,1.5,26.666666666666664,6.927272727272728,85.97639436040083,2.0
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,A Mishra,2,0,0,100.0,6.4,5.4,72.11764705882354,94.55882352941177,7.142857142857143,79.51127819548871,4.285714285714286,45.281385281385276,6.927272727272728,85.97639436040083,12.0
501203,2011-04-11,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,A Mishra,6,1,1,200.0,8.0,5.3,98.78431372549021,82.05882352941177,10.2,99.375,7.75,98.359375,6.927272727272728,85.97639436040083,0.0
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,A Mishra,1,0,0,0.0,6.0,5.3,82.11764705882354,82.05882352941177,7.142857142857143,79.51127819548871,4.5,68.28282828282828,6.927272727272728,85.97639436040083,25.0
501224,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,A Mishra,19,4,0,131.57894736842107,8.6,7.5,94.3157894736842,89.21671826625388,7.142857142857143,79.51127819548871,8.8,100.76433731387291,6.927272727272728,85.97639436040083,0.0
501229,2011-04-27,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,A Mishra,1,0,0,0.0,7.8,6.9,86.3157894736842,69.21671826625388,0.0,0.0,0.0,0.0,6.927272727272728,85.97639436040083,2.0
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,A Mishra,5,0,0,40.0,7.8,7.1,74.3157894736842,73.21671826625388,7.0,63.80952380952382,7.25,109.58198051948052,6.927272727272728,85.97639436040083,9.0
501239,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,A Mishra,10,0,0,90.0,7.2,7.6,52.315789473684205,75.5500515995872,7.142857142857143,79.51127819548871,7.75,98.359375,6.927272727272728,85.97639436040083,0.0
501250,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,A Mishra,1,0,0,0.0,7.2,6.6,52.315789473684205,67.21671826625388,7.142857142857143,79.51127819548871,15.0,57.692307692307686,6.927272727272728,85.97639436040083,18.0
501256,2011-05-14,Wankhede Stadium,Deccan Chargers,Mumbai Indians,A Mishra,7,4,0,257.14285714285717,5.8,7.2,77.42857142857144,85.87218045112782,7.0,104.60317460317462,8.8,100.76433731387291,6.927272727272728,85.97639436040083,0.0
548314,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,A Mishra,2,0,0,0.0,5.8,6.8,77.42857142857144,81.87218045112782,2.0,63.33333333333333,8.8,100.76433731387291,6.927272727272728,85.97639436040083,6.0
548321,2012-04-19,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,A Mishra,7,0,0,85.71428571428571,6.6,7.2,86.57142857142858,80.44360902255639,7.0,99.84848484848484,11.0,100.0,6.927272727272728,85.97639436040083,1.0
548335,2012-04-22,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,A Mishra,1,0,0,100.0,5.0,6.1,88.57142857142858,70.44360902255639,0.5,50.0,7.75,98.359375,6.927272727272728,85.97639436040083,1.0
548346,2012-04-29,Wankhede Stadium,Deccan Chargers,Mumbai Indians,A Mishra,6,0,0,16.666666666666664,5.2,6.2,91.90476190476191,72.11027568922306,7.0,104.60317460317462,8.8,100.76433731387291,6.927272727272728,85.97639436040083,8.0
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,A Mishra,5,1,0,160.0,3.2,4.5,72.47619047619048,74.95238095238095,7.142857142857143,79.51127819548871,4.5,68.28282828282828,6.927272727272728,85.97639436040083,16.0
598010,2013-04-12,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,A Mishra,14,2,0,114.28571428571428,6.4,6.1,95.33333333333334,86.38095238095238,7.0,99.84848484848484,11.0,100.0,6.927272727272728,85.97639436040083,1.0
598013,2013-04-14,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,A Mishra,1,0,0,100.0,5.4,6.0,98.19047619047619,92.38095238095238,10.2,99.375,7.75,98.359375,6.927272727272728,85.97639436040083,30.0
598018,2013-04-17,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Pune Warriors,A Mishra,26,3,0,115.38461538461537,11.2,8.1,101.26739926739927,94.91941391941393,30.0,115.38461538461537,15.0,57.692307692307686,6.927272727272728,85.97639436040083,15.0
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,A Mishra,21,2,0,71.42857142857143,14.0,9.6,112.21978021978023,102.06227106227107,7.0,63.80952380952382,7.25,109.58198051948052,6.927272727272728,85.97639436040083,21.0
598032,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,A Mishra,33,2,0,63.63636363636363,16.6,9.9,92.94705294705297,82.71162171162172,12.5,71.81818181818181,4.285714285714286,45.281385281385276,6.927272727272728,85.97639436040083,6.0
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,A Mishra,8,0,0,75.0,14.6,10.5,85.0899100899101,90.2116217116217,7.142857142857143,79.51127819548871,7.25,109.58198051948052,6.927272727272728,85.97639436040083,4.0
729295,2014-04-22,Sharjah Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,A Mishra,5,0,0,80.0,15.2,10.3,81.0899100899101,89.64019314019313,4.0,80.0,4.5,68.28282828282828,6.927272727272728,85.97639436040083,0.0
733989,2014-05-08,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,A Mishra,2,0,0,0.0,9.2,10.2,58.01298701298701,79.64019314019313,0.0,0.0,4.285714285714286,45.281385281385276,6.927272727272728,85.97639436040083,4.0
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,A Mishra,5,0,0,80.0,7.0,10.5,59.727272727272734,85.97352647352648,7.0,63.80952380952382,7.25,109.58198051948052,6.927272727272728,85.97639436040083,1.0
829739,2015-04-20,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,A Mishra,1,0,0,100.0,3.0,9.8,67.00000000000001,79.97352647352648,7.0,99.84848484848484,7.75,98.359375,6.927272727272728,85.97639436040083,2.0
829757,2015-04-26,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,4,0,0,50.0,2.2,8.4,62.000000000000014,73.54495504495505,7.0,99.84848484848484,9.0,86.36904761904762,6.927272727272728,85.97639436040083,1.0
829777,2015-05-03,Brabourne Stadium,Delhi Daredevils,Rajasthan Royals,A Mishra,3,0,0,33.33333333333333,1.6,8.4,52.66666666666667,66.87828837828837,6.5,51.96078431372549,4.285714285714286,45.281385281385276,6.927272727272728,85.97639436040083,3.0
980903,2016-04-10,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,A Mishra,9,0,0,33.33333333333333,2.2,5.7,59.33333333333335,58.67316017316017,10.2,99.375,7.75,98.359375,6.927272727272728,85.97639436040083,1.0
980993,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Mumbai Indians,A Mishra,5,0,0,20.0,1.6,4.3,47.33333333333334,53.530303030303024,2.0,63.33333333333333,8.8,100.76433731387291,6.927272727272728,85.97639436040083,8.0
1082595,2017-04-08,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,14,0,0,57.14285714285714,3.0,3.0,38.76190476190477,52.88095238095237,8.0,57.14285714285714,9.0,86.36904761904762,6.927272727272728,85.97639436040083,4.0
1082626,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,A Mishra,11,0,0,36.36363636363637,3.4,2.8,36.03463203463205,49.01731601731601,4.0,36.36363636363637,4.5,68.28282828282828,6.927272727272728,85.97639436040083,9.0
1082635,2017-05-06,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,A Mishra,15,0,0,60.0,5.0,3.3,41.36796536796538,47.01731601731601,7.0,99.84848484848484,8.8,100.76433731387291,6.927272727272728,85.97639436040083,8.0
1082640,2017-05-10,Green Park,Delhi Daredevils,Gujarat Lions,A Mishra,2,2,0,400.0,6.0,4.1,114.70129870129873,87.017316017316,8.0,400.0,8.0,400.0,6.927272727272728,85.97639436040083,13.0
1082642,2017-05-12,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,A Mishra,10,0,1,130.0,8.4,5.0,136.70129870129873,92.017316017316,7.0,99.84848484848484,13.0,130.0,6.927272727272728,85.97639436040083,7.0
1082646,2017-05-14,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,4,0,1,175.0,8.2,5.6,160.2727272727273,99.517316017316,7.0,99.84848484848484,9.0,86.36904761904762,6.927272727272728,85.97639436040083,1.0
1136582,2018-04-23,Arun Jaitley Stadium,Delhi Daredevils,Kings XI Punjab,A Mishra,2,0,0,50.0,7.6,5.5,163.00000000000003,99.517316017316,3.5,58.33333333333333,4.5,68.28282828282828,6.927272727272728,85.97639436040083,6.0
1178409,2019-04-18,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,A Mishra,9,0,0,66.66666666666666,7.0,6.0,164.33333333333334,102.85064935064936,3.5,58.33333333333333,8.8,100.76433731387291,6.927272727272728,85.97639436040083,8.0
1178425,2019-05-01,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,A Mishra,11,1,0,72.72727272727273,7.0,6.5,98.8787878787879,106.79004329004329,8.0,72.72727272727273,7.25,109.58198051948052,6.927272727272728,85.97639436040083,1.0
1181766,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,A Mishra,3,0,0,33.33333333333333,4.6,6.5,79.54545454545458,108.12337662337661,2.0,63.33333333333333,1.0,33.33333333333333,6.927272727272728,85.97639436040083,6.0
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,A Mishra,3,1,0,200.0,4.4,6.3,84.54545454545458,122.4090909090909,2.0,63.33333333333333,7.25,109.58198051948052,6.927272727272728,85.97639436040083,19.0
419140,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,A Mithun,4,1,0,125.0,5.0,5.0,125.0,125.0,2.5,62.5,2.5,62.5,5.666666666666667,117.55952380952381,0.0
501227,2011-04-26,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,A Mithun,2,0,0,0.0,2.5,2.5,62.5,62.5,2.5,62.5,2.5,62.5,5.666666666666667,117.55952380952381,6.0
501244,2011-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,A Mithun,3,1,0,200.0,3.6666666666666665,3.6666666666666665,108.33333333333333,108.33333333333333,6.0,200.0,8.0,171.42857142857144,5.666666666666667,117.55952380952381,10.0
501260,2011-05-17,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bangalore,Kings XI Punjab,A Mithun,7,0,1,142.85714285714286,5.25,5.25,116.96428571428572,116.96428571428572,10.0,142.85714285714286,8.0,171.42857142857144,5.666666666666667,117.55952380952381,11.0
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,A Mithun,8,2,0,137.5,6.4,6.4,121.07142857142858,121.07142857142858,11.0,137.5,11.0,137.5,5.666666666666667,117.55952380952381,2.0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,A Mukund,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,43.18181818181818,9.5,43.18181818181818,19.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,A Nehra,2,0,0,50.0,1.0,1.0,50.0,50.0,0.3333333333333333,16.666666666666668,0.5,25.0,2.411764705882353,37.05882352941177,2.0
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,A Nehra,10,0,0,20.0,1.5,1.5,35.0,35.0,2.0,30.0,1.2,37.0,2.411764705882353,37.05882352941177,0.0
336028,2008-05-21,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,A Nehra,1,0,0,0.0,1.0,1.0,23.333333333333332,23.333333333333332,0.3333333333333333,6.666666666666667,1.2,37.0,2.411764705882353,37.05882352941177,1.0
392226,2009-05-15,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,A Nehra,1,0,0,100.0,1.0,1.0,42.5,42.5,1.0,100.0,1.2,37.0,2.411764705882353,37.05882352941177,1.0
419149,2010-04-11,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,A Nehra,4,0,0,25.0,1.0,1.0,39.0,39.0,11.5,81.25,1.2,37.0,2.411764705882353,37.05882352941177,22.0
419160,2010-04-18,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,A Nehra,16,2,1,137.5,5.2,4.5,56.5,55.416666666666664,11.5,81.25,22.0,137.5,2.411764705882353,37.05882352941177,2.0
548319,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,A Nehra,5,0,0,40.0,5.2,4.142857142857143,60.5,53.214285714285715,2.0,30.0,1.2,37.0,2.411764705882353,37.05882352941177,9.0
548365,2012-05-13,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,A Nehra,8,1,0,112.5,7.0,4.75,83.0,60.625,9.0,112.5,9.0,112.5,2.411764705882353,37.05882352941177,0.0
597998,2013-04-03,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,A Nehra,1,0,0,0.0,6.8,4.222222222222222,63.0,53.888888888888886,0.5,12.5,0.5,12.5,2.411764705882353,37.05882352941177,1.0
598006,2013-04-09,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,A Nehra,5,0,0,20.0,6.8,3.9,62.0,50.5,0.3333333333333333,6.666666666666667,0.5,10.0,2.411764705882353,37.05882352941177,0.0
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,A Nehra,1,0,0,0.0,2.4,3.8,34.5,45.5,0.5,50.0,0.0,0.0,2.411764705882353,37.05882352941177,0.0
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,A Nehra,1,0,0,0.0,2.0,3.6,26.5,43.5,0.3333333333333333,16.666666666666668,0.5,25.0,2.411764705882353,37.05882352941177,0.0
829745,2015-04-22,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,A Nehra,1,0,0,0.0,0.2,3.6,4.0,43.5,0.0,0.0,0.0,0.0,2.411764705882353,37.05882352941177,1.0
829723,2015-04-30,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,A Nehra,4,0,0,25.0,0.4,3.6,9.0,36.0,0.5,12.5,0.5,12.5,2.411764705882353,37.05882352941177,0.0
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,A Nehra,1,0,0,0.0,0.2,3.5,5.0,33.5,0.3333333333333333,16.666666666666668,0.0,0.0,2.411764705882353,37.05882352941177,0.0
829817,2015-05-19,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,A Nehra,1,0,0,0.0,0.2,1.3,5.0,19.75,0.3333333333333333,6.666666666666667,0.5,10.0,2.411764705882353,37.05882352941177,1.0
1216493,2020-09-20,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,A Nortje,1,0,0,300.0,3.0,3.0,300.0,300.0,2.0,166.66666666666666,3.0,300.0,3.769230769230769,95.05494505494507,3.0
1216532,2020-09-29,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,A Nortje,2,0,0,150.0,3.0,3.0,225.0,225.0,3.0,150.0,1.5,70.83333333333333,3.769230769230769,95.05494505494507,1.0
1216524,2020-10-27,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,A Nortje,3,0,0,33.33333333333333,2.3333333333333335,2.3333333333333335,161.11111111111111,161.11111111111111,2.0,166.66666666666666,1.5,70.83333333333333,3.769230769230769,95.05494505494507,1.0
1304101,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Chennai Super Kings,A Nortje,7,0,0,14.285714285714285,2.0,2.0,124.4047619047619,124.4047619047619,1.0,14.285714285714285,0.5,7.142857142857142,3.769230769230769,95.05494505494507,4.0
1359481,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,A Nortje,2,1,0,200.0,2.4,2.4,139.52380952380952,139.52380952380952,2.25,91.66666666666667,3.5,125.0,3.769230769230769,95.05494505494507,0.0
1359485,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,A Nortje,1,0,0,0.0,1.8,2.0,79.52380952380952,116.26984126984127,0.0,0.0,0.0,0.0,3.769230769230769,95.05494505494507,5.0
1359490,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,A Nortje,3,1,0,166.66666666666669,2.2,2.4285714285714284,82.85714285714286,123.46938775510205,2.25,91.66666666666667,5.0,166.66666666666669,3.769230769230769,95.05494505494507,23.0
1359494,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,A Nortje,14,4,0,164.28571428571428,6.6,5.0,109.04761904761907,128.57142857142858,23.0,164.28571428571428,23.0,164.28571428571428,3.769230769230769,95.05494505494507,2.0
1359508,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,A Nortje,2,0,0,100.0,6.8,4.666666666666667,126.19047619047619,125.3968253968254,2.0,100.0,1.5,70.83333333333333,3.769230769230769,95.05494505494507,3.0
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,A Nortje,6,0,0,50.0,6.6,4.5,96.19047619047619,117.85714285714286,3.0,50.0,3.5,125.0,3.769230769230769,95.05494505494507,0.0
1359541,2023-05-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,A Nortje,1,0,0,0.0,6.6,4.2,96.19047619047619,87.85714285714286,2.25,91.66666666666667,0.5,7.142857142857142,3.769230769230769,95.05494505494507,4.0
1422134,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Kolkata Knight Riders,A Nortje,7,0,0,57.14285714285714,6.4,4.3,74.28571428571429,78.57142857142858,4.0,57.14285714285714,4.0,57.14285714285714,3.769230769230769,95.05494505494507,0.0
1422134,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,A Raghuvanshi,28,5,3,192.85714285714286,54.0,54.0,192.85714285714286,192.85714285714286,54.0,192.85714285714286,54.0,192.85714285714286,23.285714285714285,140.64625850340136,24.0
1426260,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,A Raghuvanshi,18,3,1,133.33333333333331,39.0,39.0,163.09523809523807,163.09523809523807,24.0,133.33333333333331,24.0,133.33333333333331,23.285714285714285,140.64625850340136,7.0
1426266,2024-04-14,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,6,0,1,116.66666666666667,28.333333333333332,28.333333333333332,147.61904761904762,147.61904761904762,13.333333333333334,119.44444444444446,19.5,115.47619047619048,23.285714285714285,140.64625850340136,30.0
