match_id,date,venue,batting_team,bowling_team,bowler,overs,economy,wickets_last_5,wickets_last_10,economy_last_5,economy_last_10,avg_wickets_venue,avg_economy_venue,avg_wickets_vs_team,avg_economy_vs_team,career_avg_wickets,career_avg_economy,next_match_wickets
419120,2010-03-21,Barabati Stadium,Deccan Chargers,Delhi Daredevils,A Mishra,3.1666666666666665,4.105263157894737,1.2,1.5,7.211624060150376,7.58235049161365,0.6666666666666666,5.750643274853801,1.8333333333333333,6.93421052631579,1.1296296296296295,7.49065502867647,2.0
419128,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,A Mishra,4.0,6.75,1.4,1.4,7.411624060150376,7.87335049161365,1.0,8.360576923076923,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,1.0
419131,2010-03-29,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,A Mishra,4.0,4.75,1.2,1.5,6.661624060150376,7.0483504916136495,1.28125,7.3851279440588655,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,4.0
419134,2010-03-31,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,A Mishra,4.333333333333333,5.76923076923077,1.8,1.6,5.70347021399653,6.8637351069982655,1.28125,7.3851279440588655,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,3.0
419140,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,A Mishra,4.166666666666667,7.68,2.2,1.9,5.810898785425101,6.575735106998264,1.28125,7.3851279440588655,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,0.0
419144,2010-04-07,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,A Mishra,4.333333333333333,9.461538461538462,2.0,1.6,6.882153846153846,7.046888953152111,0.5714285714285714,7.21978021978022,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,1.0
419149,2010-04-11,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,A Mishra,4.0,4.0,1.8,1.6,6.332153846153846,6.871888953152111,1.28125,7.3851279440588655,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,0.0
419152,2010-04-13,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,A Mishra,3.0,10.333333333333334,1.6,1.4,7.448820512820514,7.055222286485444,0.0,10.086666666666666,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,2.0
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,A Mishra,4.166666666666667,3.1199999999999997,1.2,1.5,6.918974358974358,6.311222286485444,1.4,7.040666666666667,0.875,7.148363095238095,1.1296296296296295,7.49065502867647,1.0
419160,2010-04-18,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,A Mishra,4.0,7.0,0.8,1.5,6.782974358974359,6.296936572199731,1.28125,7.3851279440588655,1.8333333333333333,6.93421052631579,1.1296296296296295,7.49065502867647,0.0
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,A Mishra,4.0,7.0,0.8,1.4,6.290666666666667,6.5864102564102565,1.2916666666666667,7.339969715956559,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,2.0
501203,2011-04-11,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,A Mishra,4.0,5.0,1.0,1.4,6.490666666666667,6.411410256410257,0.5714285714285714,7.21978021978022,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,1.0
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,A Mishra,4.166666666666667,9.84,1.2,1.4,6.3919999999999995,6.920410256410255,1.2916666666666667,7.339969715956559,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,2.0
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,A Mishra,4.0,7.25,1.2,1.2,7.218000000000001,7.06848717948718,1.2916666666666667,7.339969715956559,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,1.0
501216,2011-04-19,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,A Mishra,4.0,7.5,1.2,1.0,7.3180000000000005,7.05048717948718,1.28125,7.3851279440588655,0.75,8.480833333333333,1.1296296296296295,7.49065502867647,2.0
501224,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,A Mishra,4.0,3.5,1.6,1.2,6.618,6.454333333333333,1.2916666666666667,7.339969715956559,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,1.0
501229,2011-04-27,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,A Mishra,4.0,3.5,1.4,1.2,6.318,6.404333333333332,1.0,3.5,1.0,3.5,1.1296296296296295,7.49065502867647,0.0
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,A Mishra,3.0,11.333333333333334,1.2,1.2,6.616666666666667,6.504333333333333,1.4,7.040666666666667,0.875,7.148363095238095,1.1296296296296295,7.49065502867647,1.0
501239,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,A Mishra,3.1666666666666665,6.947368421052632,1.0,1.1,6.556140350877193,6.887070175438597,1.2916666666666667,7.339969715956559,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,1.0
501243,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,A Mishra,4.0,13.25,1.0,1.1,7.7061403508771935,7.512070175438597,1.2916666666666667,7.339969715956559,0.75,8.480833333333333,1.1296296296296295,7.49065502867647,1.0
501250,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Deccan Chargers,A Mishra,3.5,7.428571428571429,0.8,1.2,8.49185463659148,7.554927318295739,1.2916666666666667,7.339969715956559,1.6666666666666667,6.393592314118631,1.1296296296296295,7.49065502867647,1.0
501256,2011-05-14,Wankhede Stadium,Mumbai Indians,Deccan Chargers,A Mishra,4.0,5.5,0.8,1.1,8.891854636591479,7.604927318295739,1.0,7.212941970310392,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,2.0
501259,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,A Mishra,4.166666666666667,6.239999999999999,1.2,1.2,7.873187969924811,7.244927318295739,2.0,6.239999999999999,1.6666666666666667,6.393592314118631,1.1296296296296295,7.49065502867647,4.0
501264,2011-05-21,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,A Mishra,4.0,2.5,1.8,1.4,6.983714285714285,6.76992731829574,4.0,2.5,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,1.0
548314,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Deccan Chargers,A Mishra,4.0,7.75,1.8,1.4,5.8837142857142855,6.7949273182957395,0.6666666666666666,6.583333333333333,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,3.0
548326,2012-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,A Mishra,4.166666666666667,7.68,2.2,1.5,5.934,7.212927318295739,1.25,8.778333333333332,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,0.0
548321,2012-04-19,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,A Mishra,2.1666666666666665,12.0,2.0,1.4,7.234,8.062927318295738,1.28125,7.3851279440588655,0.75,8.480833333333333,1.1296296296296295,7.49065502867647,1.0
548335,2012-04-22,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,A Mishra,4.166666666666667,6.4799999999999995,1.8,1.5,7.281999999999999,7.577593984962407,0.6666666666666666,5.750643274853801,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,0.0
548341,2012-04-26,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,A Mishra,3.1666666666666665,8.526315789473685,1.0,1.4,8.487263157894736,7.7354887218045105,0.0,8.526315789473685,1.6666666666666667,6.393592314118631,1.1296296296296295,7.49065502867647,0.0
548346,2012-04-29,Wankhede Stadium,Mumbai Indians,Deccan Chargers,A Mishra,4.166666666666667,6.959999999999999,0.8,1.3,8.329263157894736,7.106488721804512,1.0,7.212941970310392,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,0.0
548348,2012-05-01,Barabati Stadium,Pune Warriors,Deccan Chargers,A Mishra,3.0,6.666666666666667,0.2,1.2,8.12659649122807,7.030298245614036,0.6666666666666666,5.750643274853801,1.6666666666666667,6.393592314118631,1.1296296296296295,7.49065502867647,1.0
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,A Mishra,2.0,9.0,0.4,1.2,7.526596491228071,7.380298245614034,1.4,7.040666666666667,0.875,7.148363095238095,1.1296296296296295,7.49065502867647,2.0
548356,2012-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,A Mishra,4.0,7.0,0.6,1.2,7.63059649122807,7.456298245614036,1.0,8.360576923076923,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,0.0
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,A Mishra,2.0,10.0,0.6,0.8,7.925333333333333,8.206298245614036,1.2916666666666667,7.339969715956559,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,0.0
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,A Mishra,4.166666666666667,10.559999999999999,0.6,0.7,8.645333333333332,8.487298245614035,1.2916666666666667,7.339969715956559,0.75,8.480833333333333,1.1296296296296295,7.49065502867647,1.0
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,A Mishra,3.0,10.333333333333334,0.8,0.5,9.378666666666666,8.75263157894737,0.6666666666666666,8.694444444444445,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,2.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,A Mishra,4.166666666666667,5.279999999999999,1.0,0.7,8.634666666666666,8.080631578947367,1.2916666666666667,7.339969715956559,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,2.0
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,A Mishra,4.0,6.5,1.0,0.8,8.534666666666666,8.082631578947368,1.2916666666666667,7.339969715956559,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,3.0
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Sunrisers Hyderabad,A Mishra,4.0,4.75,1.6,1.1,7.484666666666667,7.704999999999998,1.2916666666666667,7.339969715956559,1.6666666666666667,6.393592314118631,1.1296296296296295,7.49065502867647,1.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,A Mishra,4.0,3.75,1.8,1.2,6.1226666666666665,7.384,1.2916666666666667,7.339969715956559,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,0.0
598048,2013-04-09,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,A Mishra,4.333333333333333,9.692307692307693,1.6,1.2,5.994461538461539,7.686564102564103,1.0,8.360576923076923,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,1.0
598010,2013-04-12,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,A Mishra,4.0,3.75,1.4,1.2,5.688461538461539,7.161564102564102,1.28125,7.3851279440588655,0.75,8.480833333333333,1.1296296296296295,7.49065502867647,0.0
598013,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,A Mishra,3.0,9.333333333333334,1.0,1.0,6.255128205128206,7.394897435897436,0.5714285714285714,7.21978021978022,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,4.0
598018,2013-04-17,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,A Mishra,4.0,4.75,1.2,1.4,6.255128205128206,6.869897435897435,2.25,6.019166666666667,1.6666666666666667,6.393592314118631,1.1296296296296295,7.49065502867647,3.0
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,A Mishra,4.0,7.5,1.6,1.7,7.005128205128206,6.563897435897435,1.2916666666666667,7.339969715956559,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,3.0
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,A Mishra,4.0,6.5,2.2,1.9,6.366666666666667,6.180564102564103,1.4,7.040666666666667,0.875,7.148363095238095,1.1296296296296295,7.49065502867647,0.0
598032,2013-04-27,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,A Mishra,2.0,10.0,2.0,1.7,7.616666666666667,6.652564102564102,1.25,8.778333333333332,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,2.0
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,A Mishra,4.0,6.0,2.4,1.7,6.95,6.602564102564102,1.2916666666666667,7.339969715956559,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,1.0
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,A Mishra,4.0,4.0,1.8,1.5,6.8,6.527564102564102,1.2916666666666667,7.339969715956559,0.75,8.480833333333333,1.1296296296296295,7.49065502867647,0.0
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,A Mishra,4.166666666666667,9.84,1.2,1.4,7.267999999999999,7.136564102564103,1.2916666666666667,7.339969715956559,0.875,7.148363095238095,1.1296296296296295,7.49065502867647,0.0
598056,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,A Mishra,2.0,10.0,0.6,1.4,7.967999999999999,7.167333333333334,0.6666666666666666,8.694444444444445,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,0.0
598060,2013-05-13,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,A Mishra,3.1666666666666665,11.368421052631579,0.6,1.3,8.241684210526316,7.9291754385964905,1.0,7.212941970310392,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,3.0
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,A Mishra,4.0,2.0,0.8,1.6,7.441684210526316,7.195842105263158,1.2916666666666667,7.339969715956559,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,2.0
598069,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,A Mishra,4.0,5.0,1.0,1.4,7.641684210526316,7.2208421052631575,1.2916666666666667,7.339969715956559,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,1.0
598071,2013-05-22,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,A Mishra,4.0,4.0,1.2,1.2,6.473684210526317,6.870842105263158,1.28125,7.3851279440588655,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,2.0
729285,2014-04-18,Sheikh Zayed Stadium,Rajasthan Royals,Sunrisers Hyderabad,A Mishra,4.0,6.75,1.6,1.1,5.8236842105263165,6.895842105263158,2.0,7.75,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,2.0
729295,2014-04-22,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,A Mishra,4.166666666666667,13.44,2.0,1.3,6.2379999999999995,7.239842105263158,1.0,9.205274725274725,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,0.0
729301,2014-04-25,Dubai International Cricket Stadium,Delhi Daredevils,Sunrisers Hyderabad,A Mishra,4.166666666666667,9.12,1.4,1.1,7.661999999999999,7.551842105263158,0.0,9.276666666666666,0.75,8.480833333333333,1.1296296296296295,7.49065502867647,0.0
729311,2014-04-27,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,A Mishra,3.5,7.714285714285714,1.0,1.0,8.204857142857142,7.923270676691729,1.0,9.205274725274725,0.875,7.148363095238095,1.1296296296296295,7.49065502867647,0.0
729317,2014-04-30,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,A Mishra,4.166666666666667,12.959999999999999,0.8,1.0,9.996857142857142,8.23527067669173,0.0,9.276666666666666,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,0.0
733989,2014-05-08,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,A Mishra,4.166666666666667,3.1199999999999997,0.4,1.0,9.270857142857142,7.547270676691729,1.0,5.81,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,2.0
733993,2014-05-10,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,A Mishra,3.0,7.666666666666667,0.4,1.2,8.116190476190477,7.177095238095238,1.28125,7.3851279440588655,0.75,8.480833333333333,1.1296296296296295,7.49065502867647,0.0
734001,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,A Mishra,3.0,11.0,0.4,0.9,8.492190476190476,8.077095238095238,1.2916666666666667,7.339969715956559,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,1.0
734007,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,A Mishra,4.166666666666667,7.68,0.6,0.8,8.485333333333333,8.345095238095237,1.2916666666666667,7.339969715956559,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,1.0
734015,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,A Mishra,4.0,9.75,0.8,0.8,7.843333333333334,8.920095238095238,1.2916666666666667,7.339969715956559,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,1.0
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,A Mishra,4.0,5.25,1.0,0.7,8.269333333333334,8.770095238095237,1.4,7.040666666666667,0.875,7.148363095238095,1.1296296296296295,7.49065502867647,2.0
829715,2015-04-12,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,A Mishra,4.333333333333333,7.384615384615385,1.0,0.7,8.212923076923076,8.164556776556775,1.28125,7.3851279440588655,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,1.0
829725,2015-04-15,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,A Mishra,4.166666666666667,8.16,1.2,0.8,7.644923076923076,8.068556776556775,2.25,6.019166666666667,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,0.0
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,A Mishra,2.0,7.0,1.0,0.8,7.508923076923077,7.997128205128206,0.6666666666666666,6.583333333333333,0.9285714285714286,7.369999999999999,1.1296296296296295,7.49065502867647,0.0
829739,2015-04-20,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,A Mishra,3.1666666666666665,6.947368421052632,0.8,0.8,6.948396761133603,7.395865047233468,1.28125,7.3851279440588655,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,2.0
829747,2015-04-23,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,A Mishra,4.166666666666667,7.919999999999999,1.0,1.0,7.482396761133603,7.875865047233468,1.28125,7.3851279440588655,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,0.0
829757,2015-04-26,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,A Mishra,2.1666666666666665,11.53846153846154,0.6,0.8,8.313165991902835,8.263044534412955,1.28125,7.3851279440588655,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,1.0
829767,2015-05-01,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,A Mishra,2.0,5.0,0.6,0.9,7.681165991902835,7.663044534412956,1.28125,7.3851279440588655,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,0.0
829777,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,A Mishra,4.166666666666667,9.84,0.6,0.8,8.249165991902833,7.879044534412957,0.0,10.086666666666666,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,1.0
829783,2015-05-05,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,A Mishra,4.333333333333333,5.76923076923077,0.8,0.8,8.013538461538463,7.480967611336032,1.0,7.212941970310392,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,1.0
829761,2015-05-07,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,A Mishra,4.0,5.0,0.6,0.8,7.429538461538462,7.455967611336033,0.5714285714285714,7.21978021978022,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,0.0
829793,2015-05-09,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,A Mishra,3.0,11.666666666666666,0.6,0.6,7.455179487179487,7.884172739541161,0.3333333333333333,8.972222222222221,0.9285714285714286,7.369999999999999,1.1296296296296295,7.49065502867647,1.0
980903,2016-04-10,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,A Mishra,2.1666666666666665,5.0769230769230775,0.6,0.6,7.4705641025641025,7.575865047233468,0.5714285714285714,7.21978021978022,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,4.0
980913,2016-04-15,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,A Mishra,3.1666666666666665,3.473684210526316,1.4,1.0,6.197300944669366,7.223233468286101,1.28125,7.3851279440588655,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,0.0
980921,2016-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,A Mishra,3.0,10.0,1.2,1.0,7.043454790823212,7.528496626180837,1.0,8.360576923076923,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,2.0
980933,2016-04-23,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,A Mishra,4.0,6.25,1.4,1.0,7.293454790823212,7.361496626180838,1.28125,7.3851279440588655,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,0.0
