matchId,batsman,runs_in_match,season,venue,team1,team2,date,batting_team,opponent_team,avg_last_3,avg_last_5,avg_last_10,avg_at_venue,avg_vs_opponent,career_avg,venue_avg,opponent_avg
335989,A Nehra,1.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,2008-04-23,Mumbai Indians,Chennai Super Kings,1.0,0.0,0.0,0.3333333333333333,0.5,9.5,0.3333333333333333,0.5
335991,A Nehra,2.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,2008-04-25,Mumbai Indians,Kings XI Punjab,1.5,0.0,0.0,2.0,1.2,1.0,2.0,1.2
336028,A Nehra,0.0,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,2008-05-21,Mumbai Indians,Kings XI Punjab,1.0,0.0,0.0,0.3333333333333333,1.2,1.5,0.3333333333333333,1.2
392226,A Nehra,1.0,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,2009-05-15,Delhi Daredevils,Kings XI Punjab,1.0,0.0,0.0,1.0,1.2,1.0,1.0,1.2
419149,A Nehra,1.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,2010-04-11,Delhi Daredevils,Kings XI Punjab,0.6666666666666666,0.0,0.0,11.5,1.2,1.0,11.5,1.2
419160,A Nehra,22.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2010-04-18,Delhi Daredevils,Deccan Chargers,8.0,1.0,0.0,11.5,22.0,1.0,11.5,22.0
548319,A Nehra,2.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,2012-04-12,Pune Warriors,Kings XI Punjab,8.333333333333334,5.2,0.0,2.0,1.2,4.5,2.0,1.2
548365,A Nehra,9.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2012-05-13,Pune Warriors,Rajasthan Royals,11.0,5.2,0.0,9.0,9.0,4.142857142857143,9.0,9.0
597998,A Nehra,0.0,2013,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,2013-04-03,Delhi Daredevils,Kolkata Knight Riders,3.6666666666666665,7.0,0.0,0.5,0.5,4.75,0.5,0.5
598006,A Nehra,1.0,2013,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2013-04-09,Delhi Daredevils,Mumbai Indians,3.333333333333333,6.8,0.0,0.3333333333333333,0.5,4.222222222222222,0.3333333333333333,0.5
598044,A Nehra,0.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,0.3333333333333333,6.8,3.9,0.5,0.0,3.9,0.5,0.0
598062,A Nehra,0.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2013-05-14,Delhi Daredevils,Chennai Super Kings,0.3333333333333333,2.4,3.8,0.3333333333333333,0.5,3.5454545454545454,0.3333333333333333,0.5
829745,A Nehra,0.0,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,2015-04-22,Chennai Super Kings,Royal Challengers Bangalore,0.0,2.0,3.6,0.0,0.0,3.25,0.0,0.0
829723,A Nehra,1.0,2015,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,2015-04-30,Chennai Super Kings,Kolkata Knight Riders,0.3333333333333333,0.2,3.6,0.5,0.5,3.0,0.5,0.5
829779,A Nehra,0.0,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,0.3333333333333333,0.4,3.6,0.3333333333333333,0.0,2.857142857142857,0.3333333333333333,0.0
829817,A Nehra,0.0,2015,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,2015-05-19,Chennai Super Kings,Mumbai Indians,0.3333333333333333,0.2,3.5,0.3333333333333333,0.5,2.6666666666666665,0.3333333333333333,0.5
980983,A Nehra,1.0,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,2016-05-12,Sunrisers Hyderabad,Delhi Daredevils,0.3333333333333333,0.2,1.3,0.5,1.0,2.5,0.5,1.0
392230,A Singh,0.0,2009,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,2009-05-17,Rajasthan Royals,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,2.411764705882353,0.0,0.0
392233,A Singh,1.0,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.5
501214,A Singh,0.0,2011,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0.3333333333333333,0.0,0.0,0.0,0.5,0.5,0.0,0.5
501249,A Singh,1.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2011-05-09,Rajasthan Royals,Chennai Super Kings,0.6666666666666666,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0
548317,A Singh,0.0,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,2012-04-11,Rajasthan Royals,Mumbai Indians,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0
335986,A Symonds,32.0,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,2008-04-20,Deccan Chargers,Kolkata Knight Riders,32.0,0.0,0.0,38.5,25.0,0.4,38.5,25.0
335988,A Symonds,12.0,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,2008-04-22,Deccan Chargers,Delhi Daredevils,22.0,0.0,0.0,57.66666666666666,28.33333333333333,32.0,57.666666666666664,28.333333333333332
335990,A Symonds,117.0,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,2008-04-24,Deccan Chargers,Rajasthan Royals,53.66666666666666,0.0,0.0,57.66666666666666,40.2,22.0,57.666666666666664,40.2
392216,A Symonds,60.0,2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,2009-05-09,Deccan Chargers,Kings XI Punjab,63.0,0.0,0.0,45.0,25.666666666666668,53.666666666666664,45.0,25.666666666666668
392220,A Symonds,30.0,2009,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,2009-05-11,Deccan Chargers,Rajasthan Royals,69.0,0.0,0.0,45.0,40.2,55.25,45.0,40.2
392223,A Symonds,41.0,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,2009-05-13,Deccan Chargers,Delhi Daredevils,43.66666666666666,50.2,0.0,41.0,28.33333333333333,50.2,41.0,28.333333333333332
392228,A Symonds,18.0,2009,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,2009-05-16,Deccan Chargers,Kolkata Knight Riders,29.666666666666668,52.0,0.0,25.33333333333333,25.0,48.666666666666664,25.333333333333332,25.0
392229,A Symonds,25.0,2009,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,2009-05-17,Deccan Chargers,Kings XI Punjab,28.0,53.2,0.0,25.33333333333333,25.666666666666668,44.285714285714285,25.333333333333332,25.666666666666668
392236,A Symonds,18.0,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,2009-05-21,Deccan Chargers,Royal Challengers Bangalore,20.33333333333333,34.8,0.0,21.0,25.0,41.875,21.0,25.0
392237,A Symonds,24.0,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,2009-05-22,Deccan Chargers,Delhi Daredevils,22.33333333333333,26.4,0.0,21.0,28.33333333333333,39.22222222222222,21.0,28.333333333333332
392239,A Symonds,33.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,25.0,25.2,37.7,25.33333333333333,25.0,37.7,25.333333333333332,25.0
419106,A Symonds,5.0,2009/10,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,2010-03-12,Deccan Chargers,Kolkata Knight Riders,20.666666666666668,23.6,37.8,6.8,25.0,37.27272727272727,6.8,25.0
419110,A Symonds,50.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,2010-03-14,Deccan Chargers,Chennai Super Kings,29.33333333333333,21.0,37.1,50.0,32.75,34.583333333333336,50.0,32.75
419117,A Symonds,53.0,2009/10,Barabati Stadium,Deccan Chargers,Kings XI Punjab,2010-03-19,Deccan Chargers,Kings XI Punjab,36.0,26.0,30.4,44.0,25.666666666666668,35.76923076923077,44.0,25.666666666666668
419120,A Symonds,35.0,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,2010-03-21,Deccan Chargers,Delhi Daredevils,46.0,33.0,29.7,44.0,28.33333333333333,37.0,44.0,28.333333333333332
419126,A Symonds,22.0,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,2010-03-26,Deccan Chargers,Rajasthan Royals,36.66666666666666,35.2,30.2,22.0,40.2,36.86666666666667,22.0,40.2
419130,A Symonds,1.0,2009/10,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,2010-03-28,Deccan Chargers,Mumbai Indians,19.33333333333333,33.0,28.3,6.8,11.0,35.9375,6.8,11.0
419135,A Symonds,45.0,2009/10,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,2010-04-01,Deccan Chargers,Kolkata Knight Riders,22.666666666666668,32.2,26.6,38.5,25.0,33.88235294117647,38.5,25.0
419138,A Symonds,21.0,2009/10,Brabourne Stadium,Mumbai Indians,Deccan Chargers,2010-04-03,Deccan Chargers,Mumbai Indians,22.33333333333333,31.2,28.6,21.0,11.0,34.5,21.0,11.0
419141,A Symonds,15.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,2010-04-05,Deccan Chargers,Rajasthan Royals,27.0,24.8,28.9,20.33333333333333,40.2,33.78947368421053,20.333333333333332,40.2
419145,A Symonds,53.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,2010-04-08,Deccan Chargers,Royal Challengers Bangalore,29.666666666666668,20.8,28.0,53.0,25.0,32.85,53.0,25.0
419147,A Symonds,27.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,2010-04-10,Deccan Chargers,Chennai Super Kings,31.666666666666668,27.0,30.0,20.33333333333333,32.75,33.80952380952381,20.333333333333332,32.75
419151,A Symonds,19.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,2010-04-12,Deccan Chargers,Royal Challengers Bangalore,33.0,32.2,32.2,20.33333333333333,25.0,33.5,20.333333333333332,25.0
419156,A Symonds,4.0,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,2010-04-16,Deccan Chargers,Kings XI Punjab,16.666666666666668,27.0,29.1,4.0,25.666666666666668,32.869565217391305,4.0,25.666666666666668
419160,A Symonds,54.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2010-04-18,Deccan Chargers,Delhi Daredevils,25.666666666666668,23.6,24.2,54.0,28.33333333333333,31.666666666666668,54.0,28.333333333333332
419163,A Symonds,23.0,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,2010-04-22,Deccan Chargers,Chennai Super Kings,27.0,31.4,26.1,6.8,32.75,32.56,6.8,32.75
419164,A Symonds,2.0,2009/10,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,2010-04-24,Deccan Chargers,Royal Challengers Bangalore,26.33333333333333,25.4,26.2,6.8,25.0,32.19230769230769,6.8,25.0
501218,A Symonds,16.0,2011,Wankhede Stadium,Mumbai Indians,Pune Warriors,2011-04-20,Mumbai Indians,Pune Warriors,13.666666666666666,20.4,26.3,12.6,9.5,31.074074074074073,12.6,9.5
501221,A Symonds,31.0,2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,16.333333333333332,19.8,23.4,12.6,32.75,30.535714285714285,12.6,32.75
501224,A Symonds,44.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,2011-04-24,Mumbai Indians,Deccan Chargers,30.33333333333333,25.2,24.4,57.66666666666666,26.0,30.551724137931036,57.666666666666664,26.0
501231,A Symonds,17.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,2011-04-29,Mumbai Indians,Rajasthan Royals,30.666666666666668,23.2,27.3,17.0,40.2,31.0,17.0,40.2
501237,A Symonds,4.0,2011,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,2011-05-02,Mumbai Indians,Kings XI Punjab,21.666666666666668,22.0,23.7,12.6,25.666666666666668,30.548387096774192,12.6,25.666666666666668
501241,A Symonds,3.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,2011-05-04,Mumbai Indians,Pune Warriors,8.0,22.4,21.4,6.8,9.5,29.71875,6.8,9.5
501246,A Symonds,4.0,2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2011-05-07,Mumbai Indians,Delhi Daredevils,3.6666666666666665,19.8,19.8,12.6,28.33333333333333,28.90909090909091,12.6,28.333333333333332
501251,A Symonds,8.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,2011-05-10,Mumbai Indians,Kings XI Punjab,5.0,14.4,19.8,8.0,25.666666666666668,28.176470588235293,8.0,25.666666666666668
501256,A Symonds,8.0,2011,Wankhede Stadium,Mumbai Indians,Deccan Chargers,2011-05-14,Mumbai Indians,Deccan Chargers,6.666666666666667,7.2,15.2,12.6,26.0,27.6,12.6,26.0
419107,A Uniyal,0.0,2009/10,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,2010-03-13,Rajasthan Royals,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,27.055555555555557,0.0,0.0
419111,A Uniyal,4.0,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,2010-03-15,Rajasthan Royals,Delhi Daredevils,2.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0
980979,A Zampa,0.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,2016-05-10,Rising Pune Supergiants,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1082599,A Zampa,5.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,2017-04-11,Rising Pune Supergiant,Delhi Daredevils,2.5,0.0,0.0,5.0,5.0,0.0,5.0,5.0
392196,AA Bilakhia,12.0,2009,Kingsmead,Chennai Super Kings,Deccan Chargers,2009-04-27,Deccan Chargers,Chennai Super Kings,12.0,0.0,0.0,12.0,12.0,2.5,12.0,12.0
392201,AA Bilakhia,22.0,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,2009-04-30,Deccan Chargers,Delhi Daredevils,17.0,0.0,0.0,16.0,16.0,12.0,16.0,16.0
392205,AA Bilakhia,1.0,2009,St George's Park,Deccan Chargers,Rajasthan Royals,2009-05-02,Deccan Chargers,Rajasthan Royals,11.666666666666666,0.0,0.0,1.0,1.5,17.0,1.0,1.5
392236,AA Bilakhia,16.0,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,2009-05-21,Deccan Chargers,Royal Challengers Bangalore,13.0,0.0,0.0,16.0,11.0,11.666666666666666,16.0,11.0
392237,AA Bilakhia,10.0,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,2009-05-22,Deccan Chargers,Delhi Daredevils,9.0,0.0,0.0,16.0,16.0,12.75,16.0,16.0
392239,AA Bilakhia,6.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,10.666666666666666,12.2,0.0,6.0,11.0,12.2,6.0,11.0
419141,AA Bilakhia,2.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,2010-04-05,Deccan Chargers,Rajasthan Royals,6.0,11.0,0.0,2.0,1.5,11.166666666666666,2.0,1.5
501258,AA Chavan,1.0,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,1.0,0.0,0.0,1.0,1.0,9.857142857142858,1.0,1.0
548317,AA Chavan,4.0,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,2012-04-11,Rajasthan Royals,Mumbai Indians,2.5,0.0,0.0,4.0,4.0,1.0,4.0,4.0
548349,AA Chavan,7.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2012-05-01,Rajasthan Royals,Delhi Daredevils,4.0,0.0,0.0,7.0,7.0,2.5,7.0,7.0
419107,AA Jhunjhunwala,14.0,2009/10,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,2010-03-13,Rajasthan Royals,Mumbai Indians,14.0,0.0,0.0,14.0,15.333333333333334,4.0,14.0,15.333333333333334
419111,AA Jhunjhunwala,53.0,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,2010-03-15,Rajasthan Royals,Delhi Daredevils,33.5,0.0,0.0,36.333333333333336,19.666666666666668,14.0,36.333333333333336,19.666666666666668
419115,AA Jhunjhunwala,5.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,24.0,0.0,0.0,5.0,9.0,33.5,5.0,9.0
419118,AA Jhunjhunwala,45.0,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,34.333333333333336,0.0,0.0,36.333333333333336,45.0,24.0,36.333333333333336,45.0
419129,AA Jhunjhunwala,11.0,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,2010-03-28,Rajasthan Royals,Chennai Super Kings,20.33333333333333,0.0,0.0,36.333333333333336,6.333333333333333,29.25,36.333333333333336,6.333333333333333
419134,AA Jhunjhunwala,2.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2010-03-31,Rajasthan Royals,Delhi Daredevils,19.33333333333333,25.6,0.0,3.0,19.666666666666668,25.6,3.0,19.666666666666668
419137,AA Jhunjhunwala,7.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2010-04-03,Rajasthan Royals,Chennai Super Kings,6.666666666666667,23.2,0.0,4.0,6.333333333333333,21.666666666666668,4.0,6.333333333333333
419141,AA Jhunjhunwala,11.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,2010-04-05,Rajasthan Royals,Deccan Chargers,6.666666666666667,14.0,0.0,11.0,11.0,19.571428571428573,11.0,11.0
419150,AA Jhunjhunwala,22.0,2009/10,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,2010-04-11,Rajasthan Royals,Mumbai Indians,13.333333333333334,15.2,0.0,17.5,15.333333333333334,18.5,17.5,15.333333333333334
419154,AA Jhunjhunwala,13.0,2009/10,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2010-04-14,Rajasthan Royals,Royal Challengers Bangalore,15.333333333333334,10.6,0.0,17.5,9.0,18.88888888888889,17.5,9.0
501241,AA Jhunjhunwala,10.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,2011-05-04,Pune Warriors,Mumbai Indians,15.0,11.0,18.3,10.0,15.333333333333334,18.3,10.0,15.333333333333334
501248,AA Jhunjhunwala,0.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,2011-05-08,Pune Warriors,Kings XI Punjab,7.666666666666667,12.6,17.9,0.0,9.5,17.545454545454547,0.0,9.5
548321,AA Jhunjhunwala,4.0,2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2012-04-19,Deccan Chargers,Delhi Daredevils,4.666666666666667,11.2,12.6,3.0,19.666666666666668,16.083333333333332,3.0,19.666666666666668
548352,AA Jhunjhunwala,1.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,2012-05-04,Deccan Chargers,Chennai Super Kings,1.6666666666666667,9.8,12.5,4.0,6.333333333333333,15.153846153846153,4.0,6.333333333333333
548359,AA Jhunjhunwala,19.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,2012-05-08,Deccan Chargers,Kings XI Punjab,8.0,5.6,8.1,19.0,9.5,14.142857142857142,19.0,9.5
335982,AA Noffke,9.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,9.0,0.0,0.0,9.0,9.0,14.466666666666667,9.0,9.0
335993,AB Agarkar,11.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,11.0,0.0,0.0,10.0,7.666666666666667,9.0,10.0,7.666666666666667
335997,AB Agarkar,2.0,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,2008-04-29,Kolkata Knight Riders,Mumbai Indians,6.5,0.0,0.0,5.0,8.0,11.0,5.0,8.0
336000,AB Agarkar,20.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,11.0,0.0,0.0,20.0,9.75,6.5,20.0,9.75
336003,AB Agarkar,1.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,2008-05-03,Kolkata Knight Riders,Kings XI Punjab,7.666666666666667,0.0,0.0,1.0,5.0,11.0,1.0,5.0
336021,AB Agarkar,15.0,2007/08,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,2008-05-16,Kolkata Knight Riders,Mumbai Indians,12.0,0.0,0.0,11.0,8.0,8.5,11.0,8.0
336027,AB Agarkar,5.0,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,7.0,9.8,0.0,5.0,9.75,9.8,5.0,9.75
392184,AB Agarkar,7.0,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,2009-04-19,Kolkata Knight Riders,Deccan Chargers,9.0,8.6,0.0,4.0,7.5,9.0,4.0,7.5
392190,AB Agarkar,1.0,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,2009-04-23,Kolkata Knight Riders,Rajasthan Royals,4.333333333333333,9.6,0.0,4.0,9.75,8.714285714285714,4.0,9.75
392199,AB Agarkar,6.0,2009,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,2009-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,4.666666666666667,5.8,0.0,9.5,6.0,7.75,9.5,6.0
392219,AB Agarkar,39.0,2009,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,15.333333333333334,6.8,0.0,39.0,28.0,7.555555555555555,39.0,28.0
392233,AB Agarkar,13.0,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,2009-05-20,Kolkata Knight Riders,Rajasthan Royals,19.33333333333333,11.6,10.7,9.5,9.75,10.7,9.5,9.75
419131,AB Agarkar,17.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,2010-03-29,Kolkata Knight Riders,Delhi Daredevils,23.0,13.2,10.9,9.666666666666666,28.0,10.909090909090908,9.666666666666666,28.0
419135,AB Agarkar,8.0,2009/10,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,2010-04-01,Kolkata Knight Riders,Deccan Chargers,12.666666666666666,15.2,12.4,5.0,7.5,11.416666666666666,5.0,7.5
419148,AB Agarkar,6.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,2010-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,10.333333333333334,16.6,11.2,6.0,6.0,11.153846153846153,6.0,6.0
419153,AB Agarkar,9.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,2010-04-13,Kolkata Knight Riders,Chennai Super Kings,7.666666666666667,16.6,11.7,10.0,7.666666666666667,10.785714285714286,10.0,7.666666666666667
501246,AB Agarkar,7.0,2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2011-05-07,Delhi Daredevils,Mumbai Indians,7.333333333333333,10.6,11.1,11.0,8.0,10.666666666666666,11.0,8.0
598020,AB Agarkar,3.0,2013,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,2013-04-18,Delhi Daredevils,Chennai Super Kings,6.333333333333333,9.4,11.3,9.666666666666666,7.666666666666667,10.4375,9.666666666666666,7.666666666666667
598059,AB Agarkar,9.0,2013,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,2013-04-23,Delhi Daredevils,Kings XI Punjab,6.333333333333333,6.6,10.9,9.666666666666666,5.0,10.0,9.666666666666666,5.0
419117,AB Barath,7.0,2009/10,Barabati Stadium,Deccan Chargers,Kings XI Punjab,2010-03-19,Kings XI Punjab,Deccan Chargers,7.0,0.0,0.0,7.0,7.0,9.944444444444445,7.0,7.0
419146,AB Barath,33.0,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,2010-04-09,Kings XI Punjab,Mumbai Indians,20.0,0.0,0.0,33.0,33.0,7.0,33.0,33.0
419149,AB Barath,2.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,2010-04-11,Kings XI Punjab,Delhi Daredevils,14.0,0.0,0.0,2.0,2.0,20.0,2.0,2.0
336000,AB Dinda,1.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,1.0,0.0,0.0,1.0,0.5,14.0,1.0,0.5
336021,AB Dinda,1.0,2007/08,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,2008-05-16,Kolkata Knight Riders,Mumbai Indians,1.0,0.0,0.0,1.5,0.75,1.0,1.5,0.75
